1.25,-2.5,0.00951905533840952
1.25,-2.3999999999999986,0.011260712187540177
1.25,-2.299999999999997,0.013304355107771183
1.25,-2.1999999999999957,0.015698767602572924
1.25,-2.0999999999999943,0.01849984877561736
1.25,-2.,0.021771485598031586
1.25,-1.8999999999999986,0.025586494459278422
1.25,-1.7999999999999972,0.03002762769242835
1.25,-1.6999999999999957,0.03518863711606353
1.25,-1.5999999999999943,0.04117538187304593
1.25,-1.5,0.0481069616845708
1.25,-1.3999999999999986,0.056116848706644705
1.25,-1.2999999999999972,0.06535398098702547
1.25,-1.1999999999999957,0.0759837674095485
1.25,-1.0999999999999943,0.08818893704316849
1.25,-1.,0.10217014360770647
1.25,-0.8999999999999986,0.11814620620007667
1.25,-0.7999999999999972,0.1363538270227471
1.25,-0.6999999999999957,0.15704656959721647
1.25,-0.5999999999999943,0.18049279562423287
1.25,-0.5,0.2069721226735982
1.25,-0.3999999999999986,0.23676972800685203
1.25,-0.29999999999999716,0.270167359423833
1.25,-0.19999999999999574,0.307428842406586
1.25,-0.09999999999999432,0.34877470009171996
1.25,0.,0.39432456136960586
1.25,0.10000000000000142,0.4435612459758108
1.25,0.20000000000000284,0.49510681785360244
1.25,0.30000000000000426,0.5480280848834224
1.25,0.4000000000000057,0.6016589213797316
1.25,0.5,0.6554933144056718
1.25,0.6000000000000014,0.7091409612032671
1.25,0.7000000000000028,0.7623009776134171
1.25,0.8000000000000043,0.8147436536024658
1.25,0.9000000000000057,0.8662967771266863
1.25,1.,0.9168348394972632
1.25,1.1000000000000014,0.9662702928701993
1.25,1.2000000000000028,1.0145463607043164
1.25,1.3000000000000043,1.061631058545245
1.25,1.4000000000000057,1.1075122434207108
1.25,1.5,1.1521934309041642
1.25,1.6000000000000014,1.1956903621553157
1.25,1.7000000000000028,1.2380281287392327
1.25,1.8000000000000043,1.2792387998207382
1.25,1.9000000000000057,1.3193594709755017
1.25,2.,1.3584306705241733
1.25,2.1000000000000014,1.3964950674932166
1.25,2.200000000000003,1.4335964381911774
1.25,2.3000000000000043,1.4697788423093145
1.25,2.4000000000000057,1.505085973713964
1.25,2.5,1.5395607486493377
1.25,2.6000000000000014,1.5732446863428813
1.25,2.700000000000003,1.6061779843207242
1.25,2.8000000000000043,1.6383991123464405
1.25,2.9000000000000057,1.669944748685366
1.25,3.,1.7008497152506692
1.25,3.1000000000000014,1.731146955003827
1.25,3.200000000000003,1.7608675422518265
1.25,3.3000000000000043,1.7900407180821425
1.25,3.4000000000000057,1.8186939445441945
1.25,3.5,1.8468529924331982
1.25,3.6000000000000014,1.8745419337041649
1.25,3.700000000000003,1.9017833578799057
1.25,3.8000000000000043,1.9285983643205666
1.25,3.9000000000000057,1.9550066739859948
1.25,4.,1.9810267159101114
1.25,4.1000000000000085,2.006675748218935
1.25,4.200000000000003,2.031969789664485
1.25,4.299999999999997,2.0569239314722965
1.25,4.400000000000006,2.0815522507372615
1.25,4.5,2.1058679228368296
1.25,4.6000000000000085,2.129883287742774
1.25,4.700000000000003,2.153609954349082
1.25,4.799999999999997,2.1770586831881857
1.25,4.900000000000006,2.2002397126754607
1.25,5.,2.223162620052169
1.25,5.1000000000000085,2.2458364166189986
1.25,5.200000000000003,2.2682695902062497
1.25,5.299999999999997,2.2904701560167404
1.25,5.400000000000006,2.3124456458480362
1.25,5.5,2.334203211160815
1.25,5.6000000000000085,2.3557496069080517
1.25,5.700000000000003,2.377091231024812
1.25,5.799999999999997,2.3982341500084594
1.25,5.900000000000006,2.419184122383903
1.25,6.,2.439946620228495
1.25,6.1000000000000085,2.460526848919889
1.25,6.200000000000003,2.4809297652585363
1.25,6.299999999999997,2.5011600941054373
1.25,6.400000000000006,2.521222343664651
1.25,6.5,2.5411208195297283
1.25,6.6000000000000085,2.560859624524615
1.25,6.700000000000003,2.5804427228120637
1.25,6.799999999999997,2.599873872675163
1.25,6.900000000000006,2.619156688638109
1.25,7.,2.6382946378134084
1.25,7.1000000000000085,2.6572910620869017
1.25,7.200000000000003,2.676149131915403
1.25,7.299999999999997,2.6948719348252292
1.25,7.400000000000006,2.713462428273458
1.25,7.5,2.731923459470111
1.25,7.6000000000000085,2.7502577712791485
1.25,7.700000000000003,2.76846800770758
1.25,7.799999999999997,2.7865567190173945
1.25,7.900000000000006,2.8045263664915687
1.25,8.,2.8223793268826136
1.25,8.100000000000009,2.8401178965694625
1.25,8.200000000000003,2.8577442954460337
1.25,8.299999999999997,2.8752606705628216
1.25,8.400000000000006,2.892669099540733
1.25,8.5,2.9099715937748005
1.25,8.600000000000009,2.9271701014437768
1.25,8.700000000000003,2.944266510340111
1.25,8.799999999999997,2.9612626505336825
1.25,8.900000000000006,2.9781602968813883
1.25,9.,2.994961171393641
1.25,9.100000000000009,3.0116669454680025
1.25,9.200000000000003,3.028279241999154
1.25,9.299999999999997,3.044799637373789
1.25,9.400000000000006,3.061229663358214
1.25,9.5,3.077570808885836
1.25,9.600000000000009,3.0938245217511757
1.25,9.700000000000003,3.1099922102164475
1.25,9.799999999999997,3.126075244536374
1.25,9.900000000000006,3.1420749584063574
1.25,10.,3.157992650338813
1.25,10.100000000000009,3.1738295849721307
1.25,10.200000000000003,3.189586994316281
1.25,10.299999999999997,3.2052660789389473
1.25,10.400000000000006,3.22086800909566
1.25,10.5,3.236393925807217
1.25,10.600000000000009,3.2518449418874376
1.25,10.700000000000003,3.2672221429241044
1.25,10.799999999999997,3.2825265882156778
1.25,10.900000000000006,3.2977593116663093
1.25,11.,3.312921322641394
1.25,11.100000000000009,3.3280136067858574
1.25,11.200000000000003,3.3430371268071255
1.25,11.299999999999997,3.3579928232247265
1.25,11.400000000000006,3.3728816150881955
1.25,11.5,3.3877044006650032
1.25,11.600000000000009,3.4024620581000162
1.25,11.700000000000003,3.417155446047931
1.25,11.799999999999997,3.4317854042800855
1.25,11.900000000000006,3.446352754266868
1.25,12.,3.460858299736965
1.25,12.100000000000009,3.475302827214585
1.25,12.200000000000003,3.4896871065357002
1.25,12.299999999999997,3.5040118913443234
1.25,12.400000000000006,3.5182779195697704
1.25,12.5,3.532485913885798
1.25,12.600000000000009,3.5466365821524612
1.25,12.700000000000003,3.5607306178414873
1.25,12.799999999999997,3.5747687004459294
1.25,12.900000000000006,3.5887514958747957
1.25,13.,3.6026796568333395
1.25,13.100000000000009,3.6165538231896486
1.25,13.200000000000003,3.6303746223281412
1.25,13.299999999999997,3.6441426694905257
1.25,13.400000000000006,3.6578585681047935
1.25,13.5,3.671522910102725
1.25,13.600000000000009,3.685136276226452
1.25,13.700000000000003,3.6986992363244613
1.25,13.799999999999997,3.7122123496375794
1.25,13.900000000000006,3.7256761650752637
1.25,14.,3.7390912214826555
1.25,14.100000000000009,3.7524580478987635
1.25,14.200000000000003,3.765777163806126
1.25,14.299999999999997,3.7790490793723004
1.25,14.400000000000006,3.7922742956835194
1.25,14.5,3.8054533049708064
1.25,14.600000000000009,3.8185865908288563
1.25,14.700000000000003,3.8316746284279666
1.25,14.799999999999997,3.844717884719282
1.25,14.900000000000006,3.8577168186336284
1.25,15.,3.8706718812741423
1.25,15.100000000000009,3.8835835161029717
1.25,15.200000000000003,3.8964521591222616
1.25,15.299999999999997,3.9092782390496206
1.25,15.400000000000006,3.922062177488299
1.25,15.5,3.9348043890922346
1.25,15.600000000000009,3.9475052817262264
1.25,15.700000000000003,3.960165256621309
1.25,15.799999999999997,3.9727847085256163
1.25,15.900000000000006,3.9853640258508
1.25,16.,3.997903590814222
1.25,16.10000000000001,4.010403779577033
1.25,16.200000000000003,4.022864962378321
1.25,16.299999999999997,4.035287503665424
1.25,16.400000000000006,4.0476717622205705
1.25,16.5,4.060018091283963
1.25,16.60000000000001,4.072326838673431
1.25,16.700000000000003,4.0845983469007665
1.25,16.80000000000001,4.096832953284837
1.25,16.900000000000006,4.1090309900616395
1.25,17.,4.121192784491344
1.25,17.10000000000001,4.133318658962406
1.25,17.200000000000003,4.145408931092959
1.25,17.30000000000001,4.157463913829421
1.25,17.400000000000006,4.16948391554254
1.25,17.5,4.181469240120868
1.25,17.60000000000001,4.193420187061823
1.25,17.700000000000003,4.205337051560325
1.25,17.80000000000001,4.2172201245951895
1.25,17.900000000000006,4.229069693013248
1.25,18.,4.240886039611354
1.25,18.10000000000001,4.25266944321627
1.25,18.200000000000003,4.264420178762541
1.25,18.30000000000001,4.27613851736843
1.25,18.400000000000006,4.287824726409903
1.25,18.5,4.299479069592832
1.25,18.60000000000001,4.3111018070233715
1.25,18.700000000000003,4.322693195276594
1.25,18.80000000000001,4.334253487463495
1.25,18.900000000000006,4.345782933296312
1.25,19.,4.357281779152322
1.25,19.10000000000001,4.368750268136012
1.25,19.200000000000003,4.380188640139878
1.25,19.30000000000001,4.391597131903667
1.25,19.400000000000006,4.402975977072302
1.25,19.5,4.41432540625237
1.25,19.60000000000001,4.425645647067357
1.25,19.700000000000003,4.436936924211532
1.25,19.80000000000001,4.448199459502608
1.25,19.900000000000006,4.4594334719332105
1.25,20.,4.470639177721126
1.25,20.10000000000001,4.481816790358424
1.25,20.200000000000003,4.492966520659465
1.25,20.30000000000001,4.5040885768078125
1.25,20.400000000000006,4.515183164402098
1.25,20.5,4.526250486500857
1.25,20.60000000000001,4.537290743666382
1.25,20.700000000000003,4.548304134007566
1.25,20.80000000000001,4.559290853221857
1.25,20.900000000000006,4.570251094636232
1.25,21.,4.58118504924734
1.25,21.10000000000001,4.592092905760704
1.25,21.200000000000003,4.60297485062916
1.25,21.30000000000001,4.613831068090372
1.25,21.400000000000006,4.62466174020364
1.25,21.5,4.6354670468858545
1.25,21.60000000000001,4.646247165946719
1.25,21.700000000000003,4.657002273123229
1.25,21.80000000000001,4.6677325421134235
1.25,21.900000000000006,4.678438144609414
1.25,22.,4.689119250329782
1.25,22.10000000000001,4.699776027051228
1.25,22.200000000000003,4.710408640639635
1.25,22.30000000000001,4.7210172550804455
1.25,22.400000000000006,4.731602032508472
1.25,22.5,4.742163133237034
1.25,22.60000000000001,4.7527007157865855
1.25,22.700000000000003,4.763214936912676
1.25,22.80000000000001,4.773705951633446
1.25,22.900000000000006,4.784173913256486
1.25,23.,4.794618973405238
1.25,23.10000000000001,4.805041282044811
1.25,23.200000000000003,4.815440987507329
1.25,23.30000000000001,4.825818236516772
1.25,23.400000000000006,4.83617317421333
1.25,23.5,4.846505944177277
1.25,23.60000000000001,4.8568166884524
1.25,23.700000000000003,4.8671055475689595
1.25,23.80000000000001,4.877372660566218
1.25,23.900000000000006,4.887618165014538
1.25,24.,4.897842197037073
1.25,24.10000000000001,4.908044891331001
1.25,24.200000000000003,4.918226381188431
1.25,24.30000000000001,4.928386798516851
1.25,24.400000000000006,4.938526273859216
1.25,24.5,4.948644936413693
1.25,24.60000000000001,4.958742914052988
1.25,24.700000000000003,4.968820333343348
1.25,24.80000000000001,4.978877319563208
1.25,24.900000000000006,4.9889139967214895
1.25,25.,4.998930487575587
1.25,25.10000000000001,5.008926913648997
1.25,25.200000000000003,5.018903395248633
1.25,25.30000000000001,5.028860051481875
1.25,25.400000000000006,5.038797000273234
1.25,25.5,5.0487143583807965
1.25,25.60000000000001,5.058612241412317
1.25,25.700000000000003,5.068490763841059
1.25,25.80000000000001,5.078350039021355
1.25,25.900000000000006,5.088190179203858
1.25,26.,5.0980112955506
1.25,26.10000000000001,5.10781349814968
1.25,26.200000000000003,5.117596896029807
1.25,26.30000000000001,5.127361597174519
1.25,26.400000000000006,5.137107708536181
1.25,26.5,5.1468353360497385
1.25,26.60000000000001,5.156544584646247
1.25,26.700000000000003,5.166235558266155
1.25,26.80000000000001,5.175908359872363
1.25,26.900000000000006,5.185563091463071
1.25,27.,5.195199854084413
1.25,27.10000000000001,5.204818747842861
1.25,27.200000000000003,5.214419871917429
1.25,27.30000000000001,5.224003324571699
1.25,27.400000000000006,5.233569203165578
1.25,27.5,5.243117604166972
1.25,27.60000000000001,5.252648623163141
1.25,27.700000000000003,5.2621623548719585
1.25,27.80000000000001,5.271658893152977
1.25,27.900000000000006,5.281138331018244
1.25,28.,5.29060076064304
1.25,28.10000000000001,5.300046273376361
1.25,28.200000000000003,5.30947495975129
1.25,28.30000000000001,5.318886909495164
1.25,28.400000000000006,5.328282211539592
1.25,28.5,5.337660954030317
1.25,28.60000000000001,5.347023224336921
1.25,28.700000000000003,5.356369109062359
1.25,28.80000000000001,5.365698694052377
1.25,28.900000000000006,5.375012064404742
1.25,29.,5.3843093044783545
1.25,29.10000000000001,5.3935904979022125
1.25,29.200000000000003,5.402855727584231
1.25,29.30000000000001,5.412105075719923
1.25,29.400000000000006,5.421338623800966
1.25,29.5,5.430556452623605
1.25,29.60000000000001,5.439758642296961
1.25,29.700000000000003,5.448945272251162
1.25,29.80000000000001,5.45811642124543
1.25,29.900000000000006,5.467272167375961
1.25,30.,5.476412588083736
1.25,30.10000000000001,5.485537760162203
1.25,30.200000000000003,5.494647759764828
1.25,30.30000000000001,5.503742662412569
1.25,30.400000000000006,5.512822543001192
1.25,30.5,5.521887475808514
1.25,30.60000000000001,5.5309375345015255
1.25,30.700000000000003,5.539972792143406
1.25,30.80000000000001,5.548993321200436
1.25,30.900000000000006,5.557999193548814
1.25,31.,5.566990480481367
1.25,31.10000000000001,5.575967252714172
1.25,31.200000000000003,5.58492958039305
1.25,31.30000000000001,5.59387753310003
1.25,31.400000000000006,5.602811179859656
1.25,31.5,5.611730589145214
1.25,31.60000000000001,5.6206358288849225
1.25,31.700000000000003,5.6295269664679415
1.25,31.80000000000001,5.638404068750412
1.25,31.900000000000006,5.647267202061285
1.25,32.,5.656116432208167
1.25,32.10000000000001,5.664951824483044
1.25,32.2,5.673773443667893
1.25,32.30000000000001,5.68258135404031
1.25,32.400000000000006,5.6913756193789125
1.25,32.5,5.7001563029688365
1.25,32.60000000000001,5.708923467607002
1.25,32.7,5.717677175607424
1.25,32.80000000000001,5.726417488806382
1.25,32.900000000000006,5.735144468567522
1.25,33.,5.743858175786926
1.25,33.10000000000001,5.752558670898094
1.25,33.2,5.761246013876815
1.25,33.30000000000001,5.769920264246073
1.25,33.400000000000006,5.778581481080753
1.25,33.5,5.787229723012404
1.25,33.60000000000001,5.795865048233884
1.25,33.7,5.804487514503898
1.25,33.80000000000001,5.813097179151616
1.25,33.900000000000006,5.821694099081014
1.25,34.,5.830278330775405
1.25,34.10000000000001,5.838849930301689
1.25,34.2,5.847408953314673
1.25,34.30000000000001,5.855955455061354
1.25,34.400000000000006,5.864489490384995
1.25,34.5,5.873011113729329
1.25,34.60000000000001,5.881520379142601
1.25,34.7,5.8900173402815525
1.25,34.80000000000001,5.898502050415442
1.25,34.900000000000006,5.906974562429893
1.25,35.,5.915434928830814
1.25,35.10000000000001,5.923883201748155
1.25,35.2,5.932319432939693
1.25,35.30000000000001,5.94074367379476
1.25,35.400000000000006,5.949155975337877
1.25,35.5,5.9575563882323905
1.25,35.60000000000001,5.965944962784043
1.25,35.7,5.974321748944486
1.25,35.80000000000001,5.982686796314789
1.25,35.900000000000006,5.991040154148866
1.25,36.,5.999381871356836
1.25,36.10000000000001,6.007711996508455
1.25,36.2,6.016030577836333
1.25,36.30000000000001,6.024337663239281
1.25,36.400000000000006,6.032633300285488
1.25,36.5,6.040917536215738
1.25,36.60000000000001,6.049190417946554
1.25,36.7,6.05745199207328
1.25,36.80000000000001,6.065702304873203
1.25,36.900000000000006,6.073941402308557
1.25,37.,6.082169330029503
1.25,37.10000000000001,6.090386133377132
1.25,37.2,6.098591857386355
1.25,37.30000000000001,6.10678654678881
1.25,37.400000000000006,6.114970246015724
1.25,37.5,6.12314299920068
1.25,37.60000000000001,6.131304850182483
1.25,37.7,6.139455842507822
1.25,37.80000000000001,6.147596019434103
1.25,37.900000000000006,6.155725423932018
1.25,38.,6.163844098688264
1.25,38.10000000000001,6.171952086108153
1.25,38.2,6.180049428318209
1.25,38.30000000000001,6.1881361671687305
1.25,38.400000000000006,6.1962123442362955
1.25,38.5,6.2042780008263
1.25,38.60000000000001,6.212333177975402
1.25,38.7,6.220377916453978
1.25,38.80000000000001,6.228412256768547
1.25,38.900000000000006,6.2364362391641235
1.25,39.,6.244449903626617
1.25,39.10000000000001,6.252453289885129
1.25,39.2,6.260446437414273
1.25,39.30000000000001,6.26842938543648
1.25,39.400000000000006,6.276402172924186
1.25,39.5,6.284364838602103
1.25,39.60000000000001,6.292317420949422
1.25,39.7,6.300259958201977
1.25,39.80000000000001,6.3081924883544005
1.25,39.900000000000006,6.316115049162208
1.25,40.,6.3240276781439855
1.25,40.10000000000001,6.331930412583399
1.25,40.2,6.339823289531269
1.25,40.30000000000001,6.347706345807619
1.25,40.400000000000006,6.355579618003649
1.25,40.5,6.363443142483769
1.25,40.60000000000001,6.371296955387513
1.25,40.7,6.379141092631521
1.25,40.80000000000001,6.386975589911466
1.25,40.900000000000006,6.394800482703882
1.25,41.,6.402615806268159
1.25,41.10000000000001,6.410421595648297
1.25,41.2,6.41821788567479
1.25,41.30000000000001,6.42600471096647
1.25,41.400000000000006,6.43378210593223
1.25,41.5,6.441550104772885
1.25,41.60000000000001,6.449308741482871
1.25,41.7,6.457058049852003
1.25,41.80000000000001,6.464798063467245
1.25,41.900000000000006,6.472528815714304
1.25,42.,6.48025033977942
1.25,42.10000000000001,6.487962668650985
1.25,42.2,6.495665835121176
1.25,42.30000000000001,6.503359871787643
1.25,42.400000000000006,6.511044811055054
1.25,42.5,6.518720685136728
1.25,42.60000000000001,6.526387526056238
1.25,42.7,6.534045365648889
1.25,42.80000000000001,6.541694235563385
1.25,42.900000000000006,6.549334167263242
1.25,43.,6.556965192028374
1.25,43.10000000000001,6.564587340956576
1.25,43.2,6.5722006449649735
1.25,43.30000000000001,6.579805134791546
1.25,43.400000000000006,6.587400840996541
1.25,43.5,6.594987793963893
1.25,43.60000000000001,6.602566023902693
1.25,43.7,6.610135560848549
1.25,43.80000000000001,6.617696434665031
1.25,43.900000000000006,6.625248675044982
1.25,44.,6.632792311511933
1.25,44.10000000000001,6.640327373421443
1.25,44.2,6.647853889962404
1.25,44.30000000000001,6.65537189015842
1.25,44.400000000000006,6.66288140286906
1.25,44.5,6.670382456791176
1.25,44.60000000000001,6.677875080460198
1.25,44.7,6.685359302251367
1.25,44.80000000000001,6.692835150381052
1.25,44.900000000000006,6.700302652907913
1.25,45.,6.707761837734218
1.25,45.10000000000001,6.715212698414828
1.25,45.2,6.722655365119238
1.25,45.30000000000001,6.730089762711195
1.25,45.400000000000006,6.737515952671433
1.25,45.5,6.744933962138076
1.25,45.60000000000001,6.752343818099933
1.25,45.7,6.759745547397678
1.25,45.80000000000001,6.767139176724971
1.25,45.900000000000006,6.774524732629568
1.25,46.,6.781902241514446
1.25,46.10000000000001,6.789271729638924
1.25,46.2,6.796633223119742
1.25,46.30000000000001,6.803986747932133
1.25,46.400000000000006,6.811332329910911
1.25,46.5,6.818669994751517
1.25,46.60000000000001,6.825999768011087
1.25,46.7,6.833321675109466
1.25,46.80000000000001,6.840635741330289
1.25,46.900000000000006,6.847941991821942
1.25,47.,6.855240451598599
1.25,47.10000000000001,6.862531145541239
1.25,47.2,6.869814098398606
1.25,47.30000000000001,6.877089334788229
1.25,47.400000000000006,6.88435687919734
1.25,47.5,6.891616755983903
1.25,47.60000000000001,6.898868989377521
1.25,47.7,6.906113603480385
1.25,47.80000000000001,6.913350622268258
1.25,47.900000000000006,6.9205800695913124
1.25,48.,6.927801969175142
1.25,48.10000000000001,6.93501634462162
1.25,48.2,6.942223219409807
1.25,48.30000000000001,6.949422616896868
1.25,48.400000000000006,6.9566145603189184
1.25,48.5,6.963799072791935
1.25,48.60000000000001,6.970976177312597
1.25,48.7,6.9781458967591625
1.25,48.80000000000001,6.985308253892356
1.25,48.900000000000006,6.992463271356111
1.25,49.,6.999610971678514
1.25,49.10000000000001,7.006751377272586
1.25,49.2,7.013884510437085
1.25,49.30000000000001,7.021010393357388
1.25,49.400000000000006,7.028129048106205
1.25,49.5,7.035240496644463
1.25,49.60000000000001,7.042344760822033
1.25,49.7,7.049441862378552
1.25,49.80000000000001,7.056531822944207
1.25,49.900000000000006,7.063614664040466
1.25,50.,7.070690407080882
1.25,50.10000000000001,7.07775907337181
1.25,50.2,7.084820684113213
1.25,50.30000000000001,7.091875260399344
1.25,50.400000000000006,7.098922823219518
1.25,50.5,7.105963393458842
1.25,50.60000000000001,7.112996991898911
1.25,50.7,7.120023639218563
1.25,50.80000000000001,7.127043355994561
1.25,50.900000000000006,7.134056162702313
1.25,51.,7.141062079716536
1.25,51.10000000000001,7.1480611273120225
1.25,51.2,7.155053325664243
1.25,51.30000000000001,7.162038694850076
1.25,51.400000000000006,7.16901725484847
1.25,51.5,7.175989025541078
1.25,51.60000000000001,7.182954026713009
1.25,51.7,7.189912278053359
1.25,51.80000000000001,7.196863799155968
1.25,51.900000000000006,7.2038086095200216
1.25,52.,7.210746728550676
1.25,52.10000000000001,7.217678175559728
1.25,52.2,7.224602969766202
1.25,52.30000000000001,7.231521130297013
1.25,52.400000000000006,7.23843267618756
1.25,52.5,7.245337626382327
1.25,52.60000000000001,7.252235999735533
1.25,52.7,7.259127815011691
1.25,52.80000000000001,7.266013090886221
1.25,52.900000000000006,7.272891845946035
1.25,53.,7.279764098690138
1.25,53.10000000000001,7.286629867530202
1.25,53.2,7.293489170791128
1.25,53.30000000000001,7.300342026711624
1.25,53.400000000000006,7.30718845344483
1.25,53.5,7.314028469058737
1.25,53.60000000000001,7.320862091536918
1.25,53.7,7.327689338778951
1.25,53.80000000000001,7.334510228601018
1.25,53.900000000000006,7.341324778736461
1.25,54.,7.348133006836287
1.25,54.10000000000001,7.354934930469726
1.25,54.2,7.361730567124745
1.25,54.30000000000001,7.3685199342085745
1.25,54.400000000000006,7.375303049048245
1.25,54.5,7.382079928891123
1.25,54.60000000000001,7.388850590905333
1.25,54.7,7.395615052180385
1.25,54.80000000000001,7.402373329727576
1.25,54.900000000000006,7.409125440480574
1.25,55.,7.415871401295851
1.25,55.10000000000001,7.422611228953195
1.25,55.2,7.429344940156212
1.25,55.30000000000001,7.4360725515328125
1.25,55.400000000000006,7.44279407963565
1.25,55.5,7.449509540942626
1.25,55.60000000000001,7.456218951857387
1.25,55.7,7.462922328709727
1.25,55.80000000000001,7.469619687756111
1.25,55.900000000000006,7.476311045180132
1.25,56.,7.482996417092924
1.25,56.10000000000001,7.489675819533653
1.25,56.2,7.4963492684699595
1.25,56.30000000000001,7.503016779798391
1.25,56.400000000000006,7.509678369344844
1.25,56.5,7.516334052865051
1.25,56.60000000000001,7.5229838460449425
1.25,56.7,7.529627764501132
1.25,56.80000000000001,7.536265823781312
1.25,56.900000000000006,7.542898039364703
1.25,57.,7.549524426662468
1.25,57.10000000000001,7.556145001018124
1.25,57.2,7.562759777707973
1.25,57.30000000000001,7.569368771941452
1.25,57.400000000000006,7.575971998861691
1.25,57.5,7.582569473545714
1.25,57.60000000000001,7.589161211005018
1.25,57.7,7.595747226185867
1.25,57.80000000000001,7.602327533969723
1.25,57.900000000000006,7.608902149173657
1.25,58.,7.615471086550703
1.25,58.10000000000001,7.622034360790266
1.25,58.2,7.6285919865184715
1.25,58.30000000000001,7.635143978298631
1.25,58.400000000000006,7.641690350631541
1.25,58.5,7.648231117955846
1.25,58.60000000000001,7.654766294648493
1.25,58.7,7.661295895025023
1.25,58.80000000000001,7.6678199333399855
1.25,58.900000000000006,7.674338423787282
1.25,59.,7.6808513805005
1.25,59.10000000000001,7.687358817553337
1.25,59.2,7.6938607489599065
1.25,59.30000000000001,7.7003571886751105
1.25,59.400000000000006,7.706848150594958
1.25,59.5,7.713333648556941
1.25,59.60000000000001,7.71981369634038
1.25,59.7,7.7262883076667705
1.25,59.80000000000001,7.732757496200093
1.25,59.900000000000006,7.7392212755471785
1.25,60.,7.74567965925803
1.25,60.10000000000001,7.7521326608261605
1.25,60.2,7.758580293688888
1.25,60.30000000000001,7.765022571227751
1.25,60.400000000000006,7.771459506768754
1.25,60.5,7.777891113582635
1.25,60.60000000000001,7.784317404885389
1.25,60.7,7.790738393838376
1.25,60.80000000000001,7.797154093548702
1.25,60.900000000000006,7.803564517069618
1.25,61.,7.80996967740068
1.25,61.10000000000001,7.816369587488202
1.25,61.2,7.822764260225446
1.25,61.30000000000001,7.829153708452992
1.25,61.400000000000006,7.835537944959037
1.25,61.5,7.841916982479626
1.25,61.60000000000001,7.848290833699093
1.25,61.7,7.85465951125016
1.25,61.80000000000001,7.8610230277144035
1.25,61.900000000000006,7.86738139562245
1.25,62.,7.873734627454278
1.25,62.10000000000001,7.880082735639538
1.25,62.2,7.886425732557809
1.25,62.30000000000001,7.892763630538846
1.25,62.400000000000006,7.89909644186297
1.25,62.5,7.905424178761191
1.25,62.60000000000001,7.911746853415653
1.25,62.7,7.9180644779597475
1.25,62.80000000000001,7.924377064478516
1.25,62.900000000000006,7.930684625008823
1.25,63.,7.936987171539692
1.25,63.10000000000001,7.943284716012527
1.25,63.2,7.949577270321413
1.25,63.30000000000001,7.955864846313355
1.25,63.400000000000006,7.962147455788514
1.25,63.5,7.9684251105005455
1.25,63.60000000000001,7.974697822156772
1.25,63.7,7.980965602418469
1.25,63.80000000000001,7.987228462901158
1.25,63.900000000000006,7.99348641517476
1.25,64.,7.999739470763983
1.25,64.10000000000001,8.005987641148426
1.25,64.2,8.012230937762912
1.25,64.30000000000001,8.018469371997744
1.25,64.4,8.024702955198853
1.25,64.5,8.030931698668194
1.25,64.60000000000001,8.03715561366379
1.25,64.7,8.043374711400148
1.25,64.80000000000001,8.04958900304839
1.25,64.9,8.055798499736527
1.25,65.,8.062003212549666
1.25,65.10000000000001,8.068203152530293
1.25,65.2,8.074398330678408
1.25,65.30000000000001,8.080588757951896
1.25,65.4,8.08677444526657
1.25,65.5,8.092955403496573
1.25,65.60000000000001,8.099131643474502
1.25,65.7,8.105303175991613
1.25,65.80000000000001,8.111470011798154
1.25,65.9,8.117632161603428
1.25,66.,8.123789636076157
1.25,66.10000000000001,8.129942445844588
1.25,66.2,8.136090601496774
1.25,66.30000000000001,8.14223411358076
1.25,66.4,8.148372992604774
1.25,66.5,8.154507249037517
1.25,66.60000000000001,8.160636893308249
1.25,66.7,8.166761935807102
1.25,66.80000000000001,8.172882386885226
1.25,66.9,8.178998256855056
1.25,67.,8.185109555990405
1.25,67.10000000000001,8.191216294526807
1.25,67.2,8.197318482661593
1.25,67.30000000000001,8.203416130554123
1.25,67.4,8.209509248326068
1.25,67.5,8.215597846061502
1.25,67.60000000000001,8.221681933807123
1.25,67.7,8.227761521572438
1.25,67.80000000000001,8.233836619330043
1.25,67.9,8.239907237015684
1.25,68.,8.245973384528565
1.25,68.1,8.252035071731406
1.25,68.20000000000002,8.25809230845076
1.25,68.30000000000001,8.264145104477127
1.25,68.4,8.270193469565134
1.25,68.5,8.276237413433792
1.25,68.6,8.282276945766577
1.25,68.70000000000002,8.288312076211689
1.25,68.80000000000001,8.294342814382173
1.25,68.9,8.300369169856138
1.25,69.,8.306391152176962
1.25,69.1,8.312408770853391
1.25,69.20000000000002,8.31842203535976
1.25,69.30000000000001,8.324430955136163
1.25,69.4,8.330435539588631
1.25,69.5,8.336435798089283
1.25,69.6,8.342431739976544
1.25,69.70000000000002,8.348423374555225
1.25,69.80000000000001,8.354410711096817
1.25,69.9,8.360393758839528
1.25,70.,8.366372526988584
1.25,70.1,8.372347024716243
1.25,70.20000000000002,8.378317261162074
1.25,70.30000000000001,8.384283245433089
1.25,70.4,8.390244986603882
1.25,70.5,8.396202493716855
1.25,70.6,8.402155775782258
1.25,70.70000000000002,8.408104841778488
1.25,70.80000000000001,8.414049700652171
1.25,70.9,8.419990361318293
1.25,71.,8.425926832660416
1.25,71.1,8.431859123530808
1.25,71.20000000000002,8.437787242750595
